aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
hq2090sm,-0.0945659793636332,-0.0951701080050184,-0.0664682762590603,0.0236970470087632,0.1332747248760331,0.1293180437309364,0.225022312608072,0.1112264912845629,0.0047064278702262,0.0955527678646397,-0.3898,-0.39,-0.5589,-0.4948,-0.4346,-0.3755,-0.3227,-0.2713,-0.2189,-0.1654,-0.1387,-0.0844,-11.0,-10.75,-7.5,-7.0,-6.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.75,-3.25,-0.0306,0.0219,0.0753,0.1298,0.185,0.2406,0.2958,0.3234,0.4064,0.4614,0.5154,0.5897,0.6473,0.6976,0.7493,0.8002,0.8488,0.8729,0.9225,0.9726,1.0207,1.0675,1.1137,1.151,1.1931,1.2322,1.2505,1.2827,1.3043,1.3055,1.2968,1.2678,1.2428,1.2422,1.2093,1.1558,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.5,1.25,1.75,2.25,3.0,3.5,4.0,4.5,5.0,5.5,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5
hq2195,-0.0074612845859447,0.013442532693501,-0.056492076401348,-0.107688334956205,0.3185513611458767,0.2829106602178688,0.2149403367849305,0.1682944324639963,0.1710575364660867,-0.4373064435029912,-0.5865,-0.694,-0.6438,-0.5789,-0.4839,-0.4262,-0.3711,-0.293,-0.2401,-0.1885,-0.1066,-0.0523,-9.5,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.5,-5.0,-4.5,-3.75,-3.25,0.0024,0.0829,0.1369,0.1923,0.2763,0.3321,0.3882,0.4716,0.5249,0.5963,0.6726,0.7201,0.7793,0.8281,0.9018,0.9522,1.0014,1.0744,1.1205,1.1678,1.2281,1.2726,1.3142,1.3569,1.3869,1.411,1.4441,1.4393,1.4488,1.4539,1.4534,1.4444,1.4227,1.3971,1.3628,1.2911,-2.75,-2.0,-1.5,-1.0,-0.25,0.25,0.75,1.5,2.0,2.75,3.5,4.0,4.5,5.0,5.75,6.25,6.75,7.5,8.0,8.5,9.25,9.75,10.25,11.0,11.5,12.0,12.75,13.25,13.75,14.5,15.0,15.5,16.25,16.75,17.25,18.0
hq2510,0.0042588803487873,0.0686022299993531,-0.0211686438779083,-0.0955079957166833,0.3170519683708738,0.3548823562015367,0.2711167011797472,0.1988710104425331,0.1790869158681265,-0.520795388109928,-0.3571,-0.3532,-0.4165,-0.3938,-0.3458,-0.3247,-0.2771,-0.2519,-0.1993,-0.1726,-0.1191,-0.0645,-14.0,-13.75,-7.25,-7.0,-6.5,-6.25,-5.75,-5.5,-5.0,-4.75,-4.25,-3.75,-0.037,0.0179,0.045,0.098,0.124,0.1784,0.2061,0.2612,0.3165,0.3442,0.3995,0.427,0.5099,0.5371,0.5909,0.6175,0.6693,0.7177,0.7391,0.7979,0.823,0.8721,0.8959,0.9445,0.9691,1.0129,1.074,1.0971,1.1415,1.1623,1.201,1.2168,1.2464,1.2574,1.2728,1.2835,-3.5,-3.0,-2.75,-2.25,-2.0,-1.5,-1.25,-0.75,-0.25,0.0,0.5,0.75,1.5,1.75,2.25,2.5,3.0,3.5,3.75,4.25,4.5,5.0,5.25,5.75,6.0,6.5,7.25,7.5,8.0,8.25,8.75,9.0,9.5,9.75,10.25,10.75
hq2511,0.0445792586336728,0.0480437034928529,-0.0523072429006157,-0.1242822664645498,0.3935535350734402,0.3619058347322997,0.2679194190990327,0.1992564693209277,0.1981759454588932,-0.640605543253823,-0.424,-0.6086,-0.5639,-0.4996,-0.4554,-0.3581,-0.3071,-0.2544,-0.1731,-0.1181,-0.0356,0.0201,-10.0,-9.25,-8.75,-8.0,-7.5,-6.5,-6.0,-5.5,-4.75,-4.25,-3.5,-3.0,0.1017,0.1542,0.2091,0.2932,0.3492,0.4334,0.4894,0.5715,0.6252,0.6765,0.7529,0.8031,0.8789,0.928,1.0002,1.0475,1.093,1.1479,1.1914,1.2443,1.28,1.3199,1.338,1.3316,1.3614,1.3749,1.3866,1.3946,1.3874,1.3641,1.3326,1.312,1.2928,1.2564,1.2327,1.1937,-2.25,-1.75,-1.25,-0.5,0.0,0.75,1.25,2.0,2.5,3.0,3.75,4.25,5.0,5.5,6.25,6.75,7.25,8.0,8.5,9.25,9.75,10.5,11.0,11.5,12.25,12.75,13.5,14.0,14.75,15.25,15.75,16.5,17.0,17.75,18.25,19.0
hq2512,-0.0314253415668321,0.035887212890661,-0.0521581290893432,-0.1249226663354842,0.3444543516096474,0.3792120402281499,0.2985535357302363,0.2285158569368653,0.2149532273253513,-0.5036036023982227,-0.5844,-0.7395,-0.8087,-0.8415,-0.7998,-0.7419,-0.6622,-0.6103,-0.5386,-0.4923,-0.416,-0.3648,-13.25,-12.75,-12.0,-11.5,-10.75,-10.25,-9.5,-9.0,-8.25,-7.75,-7.0,-6.5,-0.2846,-0.2031,-0.121,-0.0664,0.0144,0.0937,0.1489,0.2329,0.3168,0.4012,0.4851,0.568,0.6225,0.7016,0.7519,0.8241,0.8949,0.9762,1.024,1.0941,1.1603,1.2001,1.2396,1.2677,1.3101,1.3352,1.3648,1.379,1.3772,1.3869,1.383,1.3749,1.3552,1.3384,1.3061,1.2721,-5.75,-5.0,-4.25,-3.75,-3.0,-2.25,-1.75,-1.0,-0.25,0.5,1.25,2.0,2.5,3.25,3.75,4.5,5.25,6.0,6.5,7.25,8.0,8.5,9.25,9.75,10.5,11.0,11.75,12.25,13.0,13.5,14.25,14.75,15.5,16.0,16.75,17.5
hq258,0.0395010647347075,0.1012465339391524,0.0098652839944557,-0.0660032254083727,0.2899936571624175,0.3299393018703405,0.2434265996517885,0.169384902529839,0.1432820357035975,-0.5372448833575716,-0.397,-0.3986,-0.4057,-0.4182,-0.3658,-0.3392,-0.3101,-0.2539,-0.2344,-0.2109,-0.164,-0.1135,-8.0,-7.75,-7.5,-7.25,-6.75,-6.5,-6.25,-5.75,-5.5,-5.25,-4.75,-4.25,-0.0879,-0.0354,-0.0092,0.0178,0.0725,0.0997,0.1271,0.1786,0.2056,0.2328,0.2873,0.3143,0.3411,0.3681,0.4226,0.4496,0.4765,0.5281,0.5561,0.5874,0.6403,0.6654,0.6903,0.7625,0.7878,0.8121,0.8557,0.8778,0.9034,0.9523,0.9757,0.9978,1.0372,1.0543,1.0741,0.9441,-4.0,-3.5,-3.25,-3.0,-2.5,-2.25,-2.0,-1.5,-1.25,-1.0,-0.5,-0.25,0.0,0.25,0.75,1.0,1.25,1.75,2.0,2.25,2.75,3.0,3.25,4.0,4.25,4.5,5.0,5.25,5.5,6.0,6.25,6.5,7.0,7.25,7.5,15.25
hq259,0.0217800100027439,0.0848300480595084,-0.0056956961536545,-0.0807667884142235,0.303234158286841,0.3423810130895167,0.2572664744002833,0.1841073438555211,0.1611476781110906,-0.5281946995491938,-0.4089,-0.4106,-0.4306,-0.4191,-0.3719,-0.3442,-0.2902,-0.2922,-0.2455,-0.2201,-0.1689,-0.1427,-8.5,-8.25,-7.75,-7.5,-7.0,-6.75,-6.25,-6.0,-5.5,-5.25,-4.75,-4.5,-0.09,-0.0632,-0.0094,0.018,0.0728,0.0998,0.1519,0.1789,0.2339,0.2612,0.3161,0.3433,0.3981,0.4256,0.4805,0.5075,0.561,0.5873,0.6363,0.6698,0.72,0.7449,0.7941,0.8182,0.8672,0.8915,0.9346,0.9549,1.0044,1.0282,1.0883,1.1069,1.1375,1.157,1.1954,0.9783,-4.0,-3.75,-3.25,-3.0,-2.5,-2.25,-1.75,-1.5,-1.0,-0.75,-0.25,0.0,0.5,0.75,1.25,1.5,2.0,2.25,2.75,3.0,3.5,3.75,4.25,4.5,5.0,5.25,5.75,6.0,6.5,6.75,7.5,7.75,8.25,8.5,9.0,17.5
hq2590sm,-0.094140020164365,-0.0815075262678159,-0.0574383244887762,0.0844851526621376,0.1469438554337707,0.1290687799810377,0.2451501255239803,0.161114686216973,0.0007805990374637,0.1174084824505481,-0.4448,-0.468,-0.482,-0.4247,-0.3393,-0.2857,-0.2345,-0.1552,-0.1015,-0.0479,0.0342,0.0895,-9.25,-8.75,-7.75,-7.25,-6.5,-6.0,-5.5,-4.75,-4.25,-3.75,-3.0,-2.5,0.1446,0.2253,0.2807,0.3365,0.4198,0.4754,0.5306,0.6055,0.6518,0.7004,0.783,0.8348,0.8835,0.931,1.0056,1.0535,1.1015,1.1717,1.2174,1.2626,1.3205,1.3614,1.3962,1.4341,1.4576,1.4772,1.4766,1.4783,1.4815,1.4773,1.4643,1.4461,1.4013,1.3559,1.3068,1.2185,-2.0,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.25,2.75,3.25,4.0,4.5,5.0,5.5,6.25,6.75,7.25,8.0,8.5,9.0,9.75,10.25,10.75,11.5,12.0,12.5,13.25,13.75,14.25,15.0,15.5,16.0,16.75,17.25,17.75,18.5
hq259b,0.0426516772782215,0.0591219849150706,-0.0304587450412646,-0.0955971183890368,0.3526234914688049,0.3154737798681949,0.227793079620181,0.1669863671399254,0.1627640175606423,-0.5669959190230796,-0.3605,-0.3586,-0.3617,-0.3878,-0.4828,-0.4271,-0.339,-0.2856,-0.2344,-0.1552,-0.1015,-0.0479,-10.0,-9.5,-9.0,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-4.75,-4.25,-3.75,0.0342,0.0896,0.1714,0.2254,0.2808,0.3642,0.4199,0.4755,0.5578,0.6056,0.6519,0.7263,0.7832,0.8598,0.9072,0.956,1.0305,1.078,1.1262,1.1942,1.2406,1.2822,1.3417,1.382,1.4213,1.4463,1.4689,1.4875,1.4733,1.4804,1.4786,1.4733,1.4591,1.4183,1.3816,1.3091,-3.0,-2.5,-1.75,-1.25,-0.75,0.0,0.5,1.0,1.75,2.25,2.75,3.5,4.0,4.75,5.25,5.75,6.5,7.0,7.5,8.25,8.75,9.25,10.0,10.5,11.25,11.75,12.25,13.0,13.5,14.0,14.75,15.25,15.75,16.5,17.0,17.75
hq300gd2,0.1759552815322344,0.2389122955349821,0.0124075618899365,-0.1681350317909219,0.6248808979233332,0.5194166782035847,0.3978683415493708,0.3200945624934927,0.3703556548045034,-1.3014261633436242,-0.6394,-0.7192,-0.7327,-0.719,-0.6634,-0.6157,-0.5418,-0.4921,-0.4111,-0.3559,-0.2737,-0.1871,-13.25,-12.75,-12.0,-11.5,-10.75,-10.25,-9.5,-9.0,-8.25,-7.75,-7.0,-6.25,-0.1286,-0.039,0.0226,0.1148,0.1775,0.2855,0.3616,0.4529,0.5417,0.601,0.6907,0.7484,0.8381,0.8967,0.9844,1.0427,1.1308,1.2158,1.2713,1.352,1.4033,1.4714,1.509,1.5583,1.5793,1.6087,1.631,1.6365,1.6353,1.6303,1.6249,1.6264,1.629,1.6286,1.6277,1.6147,-5.75,-5.0,-4.5,-3.75,-3.25,-2.5,-2.0,-1.25,-0.5,0.0,0.75,1.25,2.0,2.5,3.25,3.75,4.5,5.25,5.75,6.5,7.0,7.75,8.25,9.0,9.5,10.25,11.25,11.75,12.5,13.0,13.75,14.25,15.0,15.5,16.25,17.0
hq3010,0.0472823096963404,0.1153838689666059,0.0050912963046414,-0.0852973623779511,0.3643791253254853,0.3988230842740736,0.2950556630955765,0.2083418478384321,0.1796738375982393,-0.6661733601116009,-0.3822,-0.3786,-0.3071,-0.2633,-0.212,-0.1593,-0.1087,-0.0546,0.0003,0.0555,0.1107,0.1658,-10.75,-10.5,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,0.2183,0.2731,0.3286,0.384,0.4116,0.4666,0.5217,0.5766,0.631,0.6845,0.736,0.7845,0.838,0.8875,0.936,0.9828,1.0305,1.0775,1.1209,1.1631,1.1837,1.2237,1.2654,1.3039,1.3379,1.3619,1.3776,1.3878,1.3905,1.3927,1.3875,1.3751,1.3638,1.3549,1.3432,1.3145,-1.75,-1.25,-0.75,-0.25,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,15.0,15.5
hq3011,0.0282443072845066,0.0974962857372783,-0.0093233938066394,-0.0975242851169277,0.3769325494703113,0.4103876274862355,0.3084339787014907,0.2229650992107541,0.1977444352931438,-0.6519207800897159,-0.5097,-0.4892,-0.4643,-0.4209,-0.3734,-0.3232,-0.2464,-0.1949,-0.1409,-0.0866,-0.0313,0.0519,-9.25,-8.75,-8.25,-7.75,-7.25,-6.75,-6.0,-5.5,-5.0,-4.5,-4.0,-3.25,0.1071,0.161,0.214,0.2696,0.3534,0.4092,0.4648,0.5198,0.575,0.6552,0.7318,0.7798,0.8859,0.9344,0.9829,1.0533,1.1,1.1452,1.1869,1.2266,1.2817,1.3115,1.3395,1.3665,1.3897,1.4214,1.4362,1.4473,1.4513,1.4535,1.447,1.4353,1.4194,1.3992,1.3777,1.3401,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.5,1.0,1.5,2.25,3.0,3.5,4.5,5.0,5.5,6.25,6.75,7.25,7.75,8.25,9.0,9.5,10.0,10.5,11.0,11.75,12.25,12.75,13.25,13.75,14.5,15.0,15.5,16.0,16.5,17.25
hq3012,0.0120813037900652,0.0826005814090103,-0.025984755355822,-0.1147080808265079,0.3922586521536803,0.4235784693466678,0.3224029074990222,0.2375629673776032,0.215365166705595,-0.6513603196747203,-0.6548,-0.7119,-0.657,-0.6046,-0.5352,-0.4983,-0.4259,-0.3501,-0.2994,-0.2196,-0.1653,-0.0825,-11.5,-11.0,-10.25,-9.75,-9.0,-8.5,-7.75,-7.0,-6.5,-5.75,-5.25,-4.5,-0.0272,0.0556,0.1368,0.1897,0.2733,0.3295,0.4135,0.4697,0.5528,0.636,0.6902,0.7688,0.8187,0.8916,0.9388,1.0129,1.0834,1.128,1.1948,1.2367,1.2906,1.3196,1.3607,1.3904,1.4125,1.4441,1.4598,1.4745,1.4831,1.4879,1.4813,1.4724,1.4491,1.4243,1.3818,1.3354,-4.0,-3.25,-2.5,-2.0,-1.25,-0.75,0.0,0.5,1.25,2.0,2.5,3.25,3.75,4.5,5.0,5.75,6.5,7.0,7.75,8.25,9.0,9.5,10.25,11.0,11.5,12.25,12.75,13.5,14.0,14.75,15.5,16.0,16.75,17.25,18.0,18.75
hq3013,-0.0043332826959333,0.0653520696012607,-0.0423675210326251,-0.1298698030331337,0.4064957336137255,0.4366758709800687,0.3364001822189454,0.2521331554818168,0.2328492779742398,-0.6453267986322221,-0.7376,-0.7873,-0.8275,-0.8692,-0.7958,-0.7106,-0.6604,-0.5935,-0.5294,-0.4552,-0.3796,-0.3006,-14.25,-13.75,-13.0,-12.25,-11.5,-10.75,-10.25,-9.5,-8.75,-8.0,-7.25,-6.5,-0.2462,-0.164,-0.0814,0.0013,0.0829,0.1626,0.2186,0.3034,0.3876,0.4722,0.583,0.6654,0.7189,0.7961,0.8699,0.9412,1.008,1.0833,1.1282,1.1916,1.252,1.2997,1.3427,1.3817,1.4069,1.4379,1.4568,1.4775,1.4968,1.5076,1.5052,1.4918,1.4713,1.4378,1.3998,1.3523,-6.0,-5.25,-4.5,-3.75,-3.0,-2.25,-1.75,-1.0,-0.25,0.5,1.5,2.25,2.75,3.5,4.25,5.0,5.75,6.5,7.0,7.75,8.5,9.25,10.0,10.75,11.25,12.0,12.75,13.5,14.25,15.0,15.5,16.25,17.0,17.75,18.5,19.25
hq3014,-0.0219596843026502,0.0502611127316872,-0.0569034307295874,-0.1441189070787675,0.4209787230265447,0.448085922360355,0.3496414643135209,0.2669532287913876,0.2514219603739054,-0.6394519739381255,-0.7161,-0.811,-0.8705,-0.8988,-0.9117,-0.8818,-0.8096,-0.7328,-0.6683,-0.605,-0.5334,-0.4591,-16.0,-15.5,-14.75,-14.0,-13.25,-12.5,-11.75,-11.0,-10.25,-9.5,-8.75,-8.0,-0.3797,-0.2994,-0.2174,-0.1357,-0.0538,0.0278,0.1085,0.1893,0.2737,0.3583,0.4712,0.5548,0.6101,0.6918,0.7708,0.8461,0.9183,0.9865,1.0528,1.1144,1.1841,1.2345,1.2832,1.3276,1.3654,1.399,1.4287,1.455,1.4613,1.4778,1.4912,1.4968,1.4905,1.4738,1.4419,1.4064,-7.25,-6.5,-5.75,-5.0,-4.25,-3.5,-2.75,-2.0,-1.25,-0.5,0.5,1.25,1.75,2.5,3.25,4.0,4.75,5.5,6.25,7.0,7.75,8.5,9.25,10.0,10.75,11.5,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.25,19.0
hq3015,-0.03990611961706,0.0343389188119905,-0.0721143097697115,-0.1587544706155319,0.4346672760596199,0.4600368066076105,0.3631193262980576,0.2815837378137684,0.2694941455765038,-0.6310843646791954,-0.7071,-0.8219,-0.9154,-0.9613,-0.9785,-0.9813,-0.9792,-0.8776,-0.7972,-0.7387,-0.678,-0.6079,-18.0,-17.25,-16.5,-15.75,-15.0,-14.25,-13.5,-12.5,-11.75,-11.0,-10.25,-9.5,-0.5327,-0.4554,-0.3515,-0.2718,-0.191,-0.1092,-0.028,0.0524,0.1317,0.244,0.329,0.414,0.499,0.5819,0.6641,0.7707,0.8455,0.9172,0.9843,1.0696,1.1296,1.1878,1.2522,1.2994,1.3429,1.3812,1.4152,1.4464,1.4706,1.4966,1.5041,1.4934,1.4932,1.4858,1.4702,1.4382,-8.75,-8.0,-7.0,-6.25,-5.5,-4.75,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.5,2.25,3.25,4.0,4.75,5.5,6.5,7.25,8.0,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.5,15.25,16.0,16.75,17.5,18.25,19.25
hq308,0.0812631844741221,0.1476970162501597,0.0362152172138329,-0.0555557929696594,0.3355098224844383,0.3748036245025213,0.2680226467557517,0.1788605794136792,0.1434963615582424,-0.6790629478404361,-0.3668,-0.3682,-0.3744,-0.3515,-0.3288,-0.2669,-0.2403,-0.2144,-0.1723,-0.1494,-0.101,0.0288,-8.25,-8.0,-7.75,-7.25,-7.0,-6.5,-6.25,-6.0,-5.5,-5.25,-4.75,-3.5,0.0561,0.1094,0.1366,0.192,0.2197,0.2469,0.2992,0.3264,0.3812,0.4082,0.4345,0.4886,0.5156,0.5687,0.5936,0.6248,0.6783,0.7044,0.7541,0.7776,0.8024,0.8501,0.8738,0.9227,0.9463,0.968,1.0134,1.0378,1.0858,1.1089,1.1309,1.1708,1.1878,1.2158,1.2336,1.264,-3.25,-2.75,-2.5,-2.0,-1.75,-1.5,-1.0,-0.75,-0.25,0.0,0.25,0.75,1.0,1.5,1.75,2.0,2.5,2.75,3.25,3.5,3.75,4.25,4.5,5.0,5.25,5.5,6.0,6.25,6.75,7.0,7.25,7.75,8.0,8.5,8.75,9.25
hq309,0.0638327725875639,0.1314864816207976,0.0207357840216933,-0.0703054991477029,0.349133127295636,0.3873576883581812,0.2819486628205037,0.1936859880193807,0.1614107297037377,-0.6711084170915959,-0.3679,-0.3732,-0.3593,-0.2683,-0.2514,-0.2295,-0.0769,-0.0251,0.0293,0.0843,0.1118,0.1671,-8.5,-8.25,-7.75,-7.25,-6.75,-6.25,-4.5,-4.0,-3.5,-3.0,-2.75,-2.25,0.2216,0.2745,0.3293,0.3845,0.4385,0.4933,0.5479,0.5751,0.6284,0.6801,0.7351,0.7859,0.8357,0.8833,0.9308,0.9802,1.0263,1.0479,1.0919,1.1357,1.1807,1.2216,1.2581,1.2889,1.3086,1.3299,1.3333,1.3433,1.3482,1.3463,1.333,1.3143,1.2989,1.271,1.235,1.1968,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0
hq3510,0.0751832077293209,0.1592195893845772,0.0314850414501222,-0.0746229973557444,0.3906577270929544,0.4453905472710942,0.3232237462951315,0.219373264350095,0.1791890085293908,-0.7568482048449856,-0.3368,-0.3386,-0.3221,-0.2976,-0.2596,-0.2266,-0.2034,-0.1648,-0.1175,-0.0663,-0.0137,0.068,-10.0,-9.5,-9.0,-8.5,-7.75,-7.25,-6.75,-6.0,-5.5,-5.0,-4.5,-3.75,0.1234,0.1787,0.2618,0.3149,0.3698,0.4527,0.5074,0.5624,0.6175,0.6986,0.7513,0.8015,0.8749,0.9231,0.9713,1.0463,1.096,1.1431,1.1845,1.2334,1.2749,1.3138,1.3611,1.3804,1.3914,1.3931,1.4075,1.417,1.4166,1.4151,1.4056,1.3921,1.3612,1.3348,1.304,1.2581,-3.25,-2.75,-2.0,-1.5,-1.0,-0.25,0.25,0.75,1.25,2.0,2.5,3.0,3.75,4.25,4.75,5.5,6.0,6.5,7.0,7.75,8.25,8.75,9.5,10.0,10.5,11.25,11.75,12.25,12.75,13.5,14.0,14.5,15.25,15.75,16.25,17.0
hq3512,0.0399767141380135,0.1265064289373532,0.0003772296027311,-0.1041430109825926,0.4177913713758749,0.4701092424265253,0.3509274267251334,0.2490807459622101,0.2149662391123878,-0.7406748570911253,-0.3229,-0.4848,-0.456,-0.404,-0.3567,-0.3071,-0.2302,-0.1772,-0.1245,-0.0426,0.0128,0.0685,-10.0,-9.5,-9.0,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-4.75,-4.25,-3.75,0.1518,0.2065,0.2863,0.3417,0.3976,0.4814,0.5368,0.5924,0.7023,0.7558,0.8077,0.8801,0.9265,1.0164,1.0682,1.1175,1.1902,1.2362,1.2789,1.3308,1.3577,1.3812,1.4009,1.4232,1.4564,1.4717,1.4846,1.5007,1.5061,1.5072,1.4999,1.4907,1.4752,1.4448,1.4186,1.3789,-3.0,-2.5,-1.75,-1.25,-0.75,0.0,0.5,1.0,2.0,2.5,3.0,3.75,4.25,5.25,5.75,6.25,7.0,7.5,8.0,8.75,9.25,9.75,10.5,11.0,11.75,12.25,12.75,13.5,14.0,14.5,15.25,15.75,16.25,17.0,17.5,18.25
hq3513,0.0214581184735223,0.1094354780119547,-0.0158150983308892,-0.1195198787423453,0.4321446620811811,0.4829702239154523,0.3652988399733192,0.2645155501676225,0.2337288899738272,-0.7323771497896494,-0.6451,-0.7147,-0.6647,-0.6207,-0.5664,-0.5037,-0.4572,-0.3894,-0.3127,-0.261,-0.1809,-0.0983,-12.5,-12.0,-11.25,-10.75,-10.0,-9.25,-8.75,-8.0,-7.25,-6.75,-6.0,-5.25,-0.0425,0.0405,0.0959,0.1778,0.2575,0.313,0.3973,0.481,0.5369,0.6203,0.7027,0.7564,0.8333,0.8813,0.9496,1.0159,1.0618,1.135,1.2043,1.2489,1.3089,1.3562,1.3823,1.421,1.4427,1.4673,1.476,1.4901,1.5114,1.5255,1.5278,1.5179,1.4973,1.4848,1.4515,1.4112,-4.75,-4.0,-3.5,-2.75,-2.0,-1.5,-0.75,0.0,0.5,1.25,2.0,2.5,3.25,3.75,4.5,5.25,5.75,6.5,7.25,7.75,8.5,9.25,9.75,10.5,11.0,11.75,12.5,13.0,13.75,14.5,15.0,15.75,16.5,17.0,17.75,18.5
hq3514,0.0036092719630622,0.0737302019995183,-0.0400220658164425,-0.1324331923128187,0.4461560617686129,0.4684260846441086,0.3647097965229813,0.2783503093216851,0.2512691592423883,-0.6999407438048068,-0.6986,-0.8929,-0.9495,-0.9603,-0.9639,-0.8866,-0.8023,-0.7409,-0.6778,-0.6058,-0.5328,-0.4572,-16.75,-16.0,-15.25,-14.5,-13.75,-13.0,-12.25,-11.5,-10.75,-10.0,-9.25,-8.5,-0.3784,-0.2984,-0.2179,-0.1359,-0.053,0.0306,0.1147,0.1978,0.2793,0.3647,0.4503,0.5349,0.6463,0.7271,0.8004,0.8757,0.9516,1.0198,1.1111,1.1753,1.228,1.2774,1.327,1.3783,1.427,1.4657,1.4782,1.5037,1.5266,1.5409,1.5514,1.5588,1.5519,1.5425,1.5225,1.4739,-7.75,-7.0,-6.25,-5.5,-4.75,-4.0,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.5,2.25,3.0,3.75,4.5,5.25,6.25,7.0,7.75,8.5,9.25,10.0,10.75,11.5,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.25,19.25
hq3518,-0.0736728448021951,0.004661516498911,-0.1032532429641122,-0.19099814058919,0.4945657177235933,0.5117453034812278,0.4169829709094922,0.3371645932543189,0.3231520871781336,-0.6461253784257431,-0.9277,-0.9729,-0.9969,-1.0026,-1.0133,-1.0032,-0.9541,-0.874,-0.7497,-0.7235,-0.6868,-0.6601,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.25,-13.25,-12.5,-11.75,-11.0,-0.5823,-0.5182,-0.4473,-0.3718,-0.2684,-0.1878,-0.1061,-0.0238,0.0837,0.1651,0.2469,0.3336,0.4482,0.5332,0.617,0.6972,0.7924,0.8621,0.9538,1.0128,1.0631,1.1141,1.1652,1.2156,1.2757,1.343,1.3818,1.4192,1.4657,1.5023,1.5358,1.5628,1.5934,1.6056,1.5981,1.5661,-10.0,-9.25,-8.5,-7.75,-6.75,-6.0,-5.25,-4.5,-3.5,-2.75,-2.0,-1.25,-0.25,0.5,1.25,2.0,3.0,3.75,4.75,5.5,6.5,7.25,8.0,8.75,9.75,11.0,11.75,12.5,13.5,14.25,15.0,15.75,16.75,17.5,18.25,19.25
hq358,0.1107561430392837,0.1919147520140616,0.0624760966718718,-0.0451848123419331,0.3625365435005326,0.4210405745342461,0.296100669815108,0.1901278863162717,0.1432840313398897,-0.772823210864502,-0.3411,-0.3434,-0.3296,-0.3132,-0.2809,-0.2564,-0.1992,-0.1434,0.1759,0.2297,0.2575,0.3133,-8.75,-8.5,-8.0,-7.75,-7.25,-7.0,-6.5,-6.0,-2.75,-2.25,-2.0,-1.5,0.3412,0.3949,0.4484,0.4754,0.5293,0.5561,0.6096,0.6356,0.6907,0.7436,0.7691,0.8184,0.8426,0.8908,0.9152,0.9637,1.0119,1.0322,1.0713,1.0955,1.1415,1.163,1.2007,1.2367,1.2551,1.2853,1.3,1.3283,1.3411,1.3547,1.3202,1.3085,1.2799,1.2644,1.2286,1.1896,-1.25,-0.75,-0.25,0.0,0.5,0.75,1.25,1.5,2.0,2.5,2.75,3.25,3.5,4.0,4.25,4.75,5.25,5.5,6.0,6.25,6.75,7.0,7.5,8.0,8.25,8.75,9.0,9.5,9.75,10.25,10.75,11.0,11.5,11.75,12.25,12.75
