aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,lower_weight_4,lower_weight_5,lower_weight_6,lower_weight_7,lower_weight_8,lower_weight_9,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,upper_weight_4,upper_weight_5,upper_weight_6,upper_weight_7,upper_weight_8,upper_weight_9,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
nacam2,-0.1330206226586632,-0.1324296141845031,-0.0899806282017493,-0.1044221073945253,-0.113374651586719,-0.0899432840735132,-0.1129328099927686,-0.0964020327591066,-0.104469774723076,-0.1024324668544504,0.1137829910389598,-0.0011751614156679,0.3203776312499868,-0.345150651729863,0.8330648860819191,-0.8624592375034478,1.0763448605685428,-0.7073926810649135,0.5927824833486816,-0.2351332277530343,0.0141621524085832,0.142784370393846,-0.8628,-1.0758,-1.1721,-1.2093,-1.1953,-1.1821,-1.1248,-1.0797,-1.0345,-0.9672,-0.9166,-0.8678,-0.7894,-0.7362,-0.6619,-0.6105,-0.563,-0.4903,-0.4425,-0.3906,-0.2863,-0.2203,-0.1545,-0.0717,-0.0231,0.0471,0.0972,0.1545,0.2542,0.3208,0.3906,0.4662,0.5144,0.563,0.6363,0.6878,0.7631,0.8155,0.8678,0.9418,0.9926,1.0345,1.1024,1.1474,1.1823,1.2054,1.2054,1.146,-14.25,-13.75,-13.25,-12.5,-12.0,-11.5,-10.75,-10.25,-9.75,-9.0,-8.5,-8.0,-7.25,-6.75,-6.0,-5.5,-5.0,-4.25,-3.75,-3.25,-2.5,-2.0,-1.5,-0.75,-0.25,0.5,1.0,1.5,2.25,2.75,3.25,4.0,4.5,5.0,5.75,6.25,7.0,7.5,8.0,8.75,9.25,9.75,10.5,11.0,11.5,12.25,12.75,13.5
nacam3,-0.1904890167924718,-0.2074854575485689,-0.111353317551427,-0.1927642424859862,-0.1231406412094226,-0.1673370523557235,-0.153444303707651,-0.1458897490275394,-0.1563256079933123,-0.1515223331535612,0.1604831231778589,0.0047934020863083,0.4590651826530987,-0.4833950045395181,1.2035740637884085,-1.2601215990994747,1.5958547377108745,-1.055900170553206,0.8858552375571012,-0.3518042322800082,0.019064427648988,0.2182351540233152,-1.137,-1.2269,-1.2891,-1.3266,-1.3438,-1.3364,-1.3336,-1.3039,-1.2568,-1.2142,-1.1719,-1.0912,-1.0339,-0.978,-0.9217,-0.8369,-0.7379,-0.6392,-0.5351,-0.4204,-0.3438,-0.2676,-0.1623,-0.082,0.0,0.082,0.189,0.2676,0.3438,0.446,0.5351,0.6394,0.7381,0.8672,0.9216,0.978,1.034,1.1125,1.1722,1.2144,1.2702,1.3049,1.3347,1.3381,1.3447,1.3299,1.2932,1.2032,-19.5,-18.75,-18.0,-17.25,-16.25,-15.5,-14.75,-14.0,-13.0,-12.25,-11.5,-10.5,-9.75,-9.0,-8.25,-7.25,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.25,5.0,5.75,6.5,7.5,8.25,9.0,9.75,10.75,11.5,12.25,13.25,14.0,14.75,15.5,16.5,17.25,18.0,19.0
nacam6,-0.221765050399091,-0.2787177433449444,0.1061424866534711,-0.3471771836514731,0.2304514837315442,-0.4677593515065064,0.2051279395234738,-0.3770566184132847,-0.0184206579061873,-0.2575878692894352,0.1311082527505254,-0.0880596874210689,0.738795873598709,-0.7908608747118313,1.831469147895935,-1.9259092224341303,2.348524160885632,-1.647723430039998,1.272890945374508,-0.6544923394073598,0.0231320569628316,0.6515431349443278,-0.6966,-0.8254,-0.882,-0.9136,-0.8671,-0.8097,-0.698,-0.6096,-0.5667,-0.4957,-0.4496,-0.3562,-0.3084,-0.236,-0.1644,-0.1149,-0.0399,0.0059,0.0687,0.1101,0.2614,0.3673,0.4406,0.5297,0.5924,0.6699,0.7341,0.8241,0.902,0.9596,1.0347,1.0917,1.173,1.2051,1.247,1.282,1.2841,1.2994,1.3044,1.3168,1.3282,1.3347,1.3289,1.332,1.3288,1.3229,1.2942,1.2685,-12.0,-11.5,-10.75,-10.25,-9.25,-8.75,-8.0,-7.25,-6.75,-6.0,-5.5,-4.5,-4.0,-3.25,-2.5,-2.0,-1.25,-0.75,0.0,0.5,1.25,2.0,2.5,3.25,3.75,4.5,5.0,5.75,6.5,7.0,7.75,8.25,9.0,9.5,10.25,11.0,11.5,12.25,12.75,13.5,14.0,14.75,15.5,16.0,16.75,17.25,18.0,18.75
nasasc2-0714,-0.2204921010996569,-0.0811739654569425,-0.2620386814997184,-0.0850934406916898,-0.1960390262929342,-0.203669431590767,-0.1751246478418326,-0.0519883543332568,0.1239753602000331,0.2722229312341103,0.2381248010153732,0.1403436928940536,0.2431234137078372,0.0906919955845996,0.3052176922861778,0.0990096782544465,0.3055387237792025,0.2083490341312933,0.3030549182605447,0.2996008169034741,0.0063622850590662,-0.0775753915570424,-1.1778,-1.2013,-1.2088,-1.2051,-1.1898,-1.192,-1.1944,-1.1671,-1.0983,-1.038,-0.9208,-0.8262,-0.7435,-0.6079,-0.5004,-0.3917,-0.2576,-0.1534,-0.0402,0.122,0.2121,0.2994,0.4143,0.5011,0.5747,0.6406,0.744,0.8253,0.9073,1.014,1.0923,1.1684,1.2679,1.3415,1.4077,1.4949,1.5418,1.5907,1.652,1.6894,1.708,1.7432,1.7574,1.7615,1.7513,1.7259,1.6779,1.5817,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.0,-13.25,-12.5,-11.5,-10.75,-10.0,-9.0,-8.25,-7.5,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.25,5.0,5.75,6.75,7.5,8.25,9.25,10.0,10.75,11.75,12.5,13.25,14.25,15.0,15.75,16.75,17.5,18.25,19.25
ncambre,-0.2293405579434696,-0.1310875414917628,-0.0943547947582833,-0.1250081478487247,-0.1288108797029284,-0.1175633958855333,-0.1120215605942834,-0.116026798892389,-0.1245812490777446,-0.1325324871238411,0.215657120292638,0.2121868362044178,0.2693528554631501,0.2273166771373604,0.215416462464864,0.2253848641294313,0.2299709493087802,0.2223956559403631,0.2081331928783485,0.1937079079458963,0.2041830093946661,0.2429525208600375,-0.6741,-0.7312,-0.7527,-0.74,-0.7657,-0.7593,-0.709,-0.6442,-0.5486,-0.4802,-0.3879,-0.3378,-0.2613,-0.21,-0.1573,-0.0773,-0.0068,0.0689,0.1204,0.1983,0.2515,0.3043,0.3854,0.4491,0.5494,0.6193,0.7229,0.7932,0.8417,0.9085,0.9529,1.0202,1.0663,1.1363,1.1828,1.2244,1.2831,1.3219,1.3736,1.4041,1.4365,1.4456,1.4477,1.4576,1.4536,1.4254,1.3883,1.3155,-10.75,-10.25,-9.75,-9.0,-8.5,-7.75,-7.25,-6.75,-6.0,-5.5,-4.75,-4.25,-3.5,-3.0,-2.5,-1.75,-1.0,-0.25,0.25,1.0,1.5,2.0,2.75,3.25,4.0,4.5,5.25,5.75,6.25,7.0,7.5,8.25,8.75,9.5,10.0,10.5,11.25,11.75,12.5,13.0,13.75,14.25,14.75,15.5,16.0,16.75,17.25,18.0
nl722343,-0.136540058629661,-0.1501702540562988,0.0238273865898039,-0.1038988052060647,-0.1079230909974796,-0.0330442475239896,0.0142172229813054,0.0055448177867582,-0.0379348840765318,-0.0881996682257144,0.1865015410237166,0.1392589758429248,0.2584286730093602,0.149492443833889,0.1314026908235726,0.1724497610610752,0.1976088041516718,0.1886673933375506,0.1608377745753788,0.1322098385512006,0.1744542426965901,0.2126882459080892,-0.5077,-0.5138,-0.4845,-0.4367,-0.3958,-0.3377,-0.2787,-0.2211,-0.1587,-0.1026,-0.0459,0.0059,0.0731,0.128,0.1813,0.2351,0.2877,0.3285,0.3991,0.4496,0.5019,0.5555,0.609,0.6628,0.7428,0.7957,0.8486,0.8986,0.9452,0.9922,1.0634,1.1086,1.1537,1.1952,1.2267,1.2637,1.3102,1.3338,1.3452,1.3553,1.3519,1.3401,1.3013,1.2721,1.2397,1.2028,1.1573,1.0418,-9.5,-9.0,-7.0,-6.5,-6.0,-5.5,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.75,2.25,2.75,3.25,3.75,4.25,5.0,5.5,6.0,6.5,7.0,7.5,8.25,8.75,9.25,9.75,10.25,10.75,11.5,12.0,12.5,13.0,13.5,14.0,14.75,15.25,15.75,16.25,16.75,17.5
nl722362,-0.1263674184252682,-0.1026685377861457,0.0035497882972091,-0.1139105216616683,-0.0946044895169765,-0.0150861636272822,0.0234973985863139,0.0055780390579815,-0.0409260838314185,-0.087712401641348,0.2044699071613047,0.16418764297548,0.2571894661899764,0.1440341746392249,0.1310505258087668,0.1771540469315256,0.2040788855965081,0.193788805433163,0.1630183432106264,0.1314090770102784,0.1761116940952148,0.0714846837037194,-0.5036,-0.5263,-0.4986,-0.4746,-0.3829,-0.335,-0.2848,-0.2344,-0.1885,-0.1384,-0.0902,-0.0412,-0.0017,0.033,0.1326,0.209,0.2784,0.3346,0.3913,0.4588,0.5226,0.5877,0.6527,0.7061,0.7768,0.8239,0.8705,0.9134,0.9532,0.9937,1.0347,1.0739,1.1124,1.1423,1.1742,1.2057,1.23,1.2498,1.2538,1.2464,1.2395,1.2157,1.2123,1.2046,1.1832,1.1561,1.1152,1.0633,-9.25,-8.75,-7.25,-6.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.75
nlf0115,-0.1738170597910217,-0.3604784063699163,0.2379472694906041,-0.748459421446701,0.7038003661268369,-1.0796290340296666,0.4154496821533298,-0.3524073518558107,0.0053420978675499,-0.0526656220920207,0.1499562617121173,0.0309099926883755,0.4280652691957859,-0.0341100085263772,0.5480505268485961,-0.0031888844220437,0.5341111435716642,-0.038944134868683,0.4469559791453431,0.1689631573451645,0.0003264297961266,0.6617404394760127,-0.48,-0.5411,-0.5712,-0.542,-0.5535,-0.5117,-0.4411,-0.3994,-0.3378,-0.2961,-0.2298,-0.1855,-0.1129,-0.0621,0.0043,0.0383,0.123,0.208,0.2638,0.3472,0.4033,0.4872,0.5425,0.6244,0.6767,0.7289,0.7647,0.8458,0.9029,0.9575,0.9948,1.0485,1.1004,1.136,1.1836,1.2111,1.2664,1.3132,1.3522,1.3764,1.4077,1.4288,1.4519,1.4631,1.4609,1.4526,1.4411,1.4199,-11.25,-10.75,-10.0,-9.5,-8.75,-8.25,-7.5,-7.0,-6.25,-5.75,-5.0,-4.5,-3.75,-3.25,-2.5,-2.0,-1.25,-0.5,0.0,0.75,1.25,2.0,2.5,3.25,3.75,4.5,5.0,6.0,6.75,7.5,8.0,8.75,9.5,10.0,10.75,11.25,12.25,12.75,13.5,14.0,14.75,15.25,16.0,16.5,17.25,17.75,18.5,19.25
nlf0215f,-0.1167775367257577,-0.0715124745492096,0.1548096861927488,-0.2497454029691904,-0.1623720471574568,0.1184098438869707,0.2496532201661535,0.1842844396034392,0.0196769696673998,-0.1472455660294391,0.31631147488675,0.2948199240676591,0.5151522168204526,0.1414904405449438,0.2153299571513747,0.4727914892965226,0.6011647777857462,0.5553904327598099,0.4216497349596667,0.2856174936398863,0.2907322222349615,-0.362557381513805,-0.1254,-0.1246,-0.0929,-0.2047,-0.2068,-0.2193,-0.1721,-0.146,-0.0737,-0.0231,0.0546,0.1366,0.1941,0.2809,0.3415,0.4425,0.4994,0.5804,0.6355,0.7225,0.8092,0.8656,0.9493,1.0042,1.0866,1.1413,1.2206,1.2722,1.3403,1.3861,1.408,1.4427,1.4649,1.496,1.5236,1.5464,1.5617,1.5857,1.6072,1.6185,1.6385,1.65,1.6635,1.6691,1.6757,1.6744,1.6682,1.6599,-11.5,-11.0,-10.25,-9.5,-8.75,-8.25,-7.5,-7.0,-6.25,-5.75,-5.0,-4.25,-3.75,-3.0,-2.5,-1.75,-1.25,-0.5,0.0,0.75,1.5,2.0,2.75,3.25,4.0,4.5,5.25,5.75,6.5,7.25,7.75,8.5,9.0,9.75,10.5,11.25,11.75,12.5,13.25,13.75,14.5,15.0,15.75,16.25,17.0,17.5,18.25,19.0
nlf1015,-0.1673825140828711,-0.3245110179960886,0.2012827744966414,-0.5090457153645411,0.4483711671455694,-0.6243899311534785,0.2864221463521937,-0.1213081687411947,0.052359941207312,0.2682306775247834,0.1008573897728594,0.1137484174855016,0.3583746474147384,0.2457476937186137,0.3179726504979303,0.3504715037636257,0.430030260836706,0.3435162335049193,0.3521537958647163,0.4967366899271173,6.704620147684809e-05,0.622933876242169,-0.0924,-0.1041,-0.1267,-0.1532,-0.141,-0.1005,-0.0327,0.0174,0.0943,0.1503,0.2331,0.2907,0.3815,0.4445,0.5349,0.5937,0.6799,0.7676,0.8235,0.9071,0.962,1.0449,1.0959,1.1733,1.223,1.2866,1.3149,1.3136,1.3193,1.3265,1.3363,1.3466,1.3633,1.3858,1.4158,1.4383,1.4601,1.4737,1.4957,1.5068,1.5184,1.5239,1.5277,1.5281,1.5248,1.5207,1.5082,1.4926,-11.25,-10.75,-10.0,-9.5,-8.25,-7.75,-7.0,-6.5,-5.75,-5.25,-4.5,-4.0,-3.25,-2.75,-2.0,-1.5,-0.75,0.0,0.5,1.25,1.75,2.5,3.0,3.75,4.25,5.0,5.5,6.25,6.75,7.75,8.25,9.0,9.75,10.25,11.0,11.5,12.25,12.75,13.5,14.0,14.75,15.25,16.0,16.5,17.25,17.75,18.5,19.25
nlf414f,-0.0666965364047427,-0.1944895618334489,0.3125006902343125,-0.2317346767290318,-0.118055068078362,0.2909991417216203,0.5070247963781342,0.4493565596087135,0.2480884007332139,0.0382028494110945,-0.0845656808246224,0.0241310816890489,-0.6616862231331365,0.3634572038565244,0.0951022002080917,-0.6790518786349757,-1.0503296926217975,-0.9002120451041213,-0.4919204689469539,-0.0822845567135366,0.0,0.5810271083463535,-0.329,-0.5238,-0.5928,-0.531,-0.4811,-0.4031,-0.3501,-0.2731,-0.2192,-0.1347,-0.0774,-0.0204,0.0609,0.1164,0.2027,0.2582,0.345,0.4022,0.4914,0.5527,0.6134,0.7043,0.764,0.8189,0.8468,0.897,0.9369,0.9974,1.038,1.0759,1.1362,1.1693,1.2254,1.2599,1.2976,1.3309,1.3735,1.3999,1.4206,1.4382,1.4578,1.4799,1.4904,1.5021,1.5054,1.501,1.4901,1.4543,-11.25,-9.0,-8.5,-7.75,-7.25,-6.5,-6.0,-5.25,-4.75,-4.0,-3.5,-3.0,-2.25,-1.75,-1.0,-0.5,0.25,0.75,1.5,2.0,2.5,3.25,3.75,4.5,5.0,5.75,6.25,7.0,7.5,8.0,8.75,9.25,10.0,10.5,11.25,11.75,12.5,13.0,13.5,14.25,14.75,15.5,16.0,16.75,17.25,18.0,18.5,19.25
nlf415,-0.1333319698449865,-0.1037974740481332,-0.0043703586090044,-0.1898272126132077,-0.1608298905314855,-0.050972985926246,-0.0103379030190163,-0.0559930074759481,-0.1416966338759827,-0.2231878095718616,0.1960346971172897,0.1588996196438157,0.2844935482912909,0.0722602308542011,0.1212966018593941,0.2678691840962188,0.331337611552481,0.2925677599410274,0.207562403075866,0.1284592291270148,0.283846971055694,-0.0472782733857946,-0.215,-0.2131,-0.2437,-0.318,-0.347,-0.3853,-0.406,-0.4003,-0.3695,-0.3207,-0.2349,-0.1935,-0.1394,-0.079,-0.0084,0.0408,0.1095,0.1864,0.2714,0.3285,0.4127,0.4956,0.5547,0.6414,0.7246,0.7942,0.7538,0.7032,0.737,0.7918,0.851,0.9111,0.9723,1.0128,1.0689,1.124,1.1776,1.2083,1.2497,1.2877,1.3074,1.3285,1.3386,1.3266,1.3135,1.2739,1.2131,1.0817,-13.75,-13.25,-12.5,-11.75,-11.25,-10.5,-9.75,-9.0,-8.5,-7.75,-7.0,-6.5,-5.75,-5.0,-4.25,-3.75,-3.0,-2.25,-1.5,-1.0,-0.25,0.5,1.0,1.75,2.5,3.25,3.75,4.5,5.25,6.0,6.75,7.5,8.25,8.75,9.5,10.25,11.0,11.5,12.25,13.0,13.5,14.25,15.0,16.0,16.5,17.25,18.0,18.75
nlf416,-0.1603965732964517,-0.1867909011016675,-0.0135180070689083,-0.2509411857236308,-0.2123306242036892,-0.0529631204286421,0.0255564236896415,-0.009835383991946,-0.1049504920747864,-0.2029502417874821,0.2934560136854169,0.3240943352989023,0.4525476728406482,0.2337540877036535,0.2837626682646883,0.4390834073365621,0.5112232171063676,0.4744981290052277,0.3827873329318765,0.2894836548326435,0.2782349489826365,-0.1252994749941491,-0.7474,-0.8102,-0.8522,-0.8778,-0.8839,-0.8911,-0.8938,-0.87,-0.8135,-0.7194,-0.6311,-0.5393,-0.3737,-0.2805,-0.2087,-0.1011,-0.0143,0.0754,0.1632,0.2503,0.3374,0.4235,0.5098,0.5961,0.6532,0.7391,0.8244,0.9091,0.9934,1.0762,1.1568,1.2338,1.2835,1.3549,1.4237,1.5065,1.5547,1.5939,1.6249,1.6466,1.6566,1.6637,1.6622,1.653,1.6366,1.6165,1.593,1.5691,-16.0,-15.5,-14.75,-14.0,-13.25,-12.5,-11.75,-11.0,-10.5,-9.75,-9.0,-8.25,-7.25,-6.5,-5.75,-4.75,-4.0,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.25,1.75,2.5,3.25,4.0,4.75,5.5,6.25,7.0,7.5,8.25,9.0,10.0,10.75,11.5,12.25,13.0,13.5,14.25,15.0,15.75,16.5,17.25,18.0,18.75
nlr1t,-0.1250401549933592,-0.086523780031393,-0.0146250835440776,-0.1140379994490821,-0.0931667737918529,-0.0250094186544449,0.0062527364566461,-0.009740577618983,-0.0484392416505563,-0.0864112415924783,0.2034179350344349,0.1880191733924616,0.2610604940409903,0.1329623639812142,0.1342962029681665,0.1970317067881696,0.2280156824448489,0.2108864226403145,0.169235333849103,0.1278537063634666,0.168214828257577,0.0249019402553683,-0.5554,-0.5636,-0.5612,-0.5438,-0.4764,-0.427,-0.3916,-0.3427,-0.2904,-0.239,-0.1879,-0.1375,-0.0888,-0.036,0.0096,0.0482,0.182,0.2595,0.3289,0.3974,0.4596,0.5107,0.5876,0.6389,0.6898,0.7402,0.7905,0.8605,0.9066,0.9534,0.9971,1.0429,1.1095,1.1502,1.1951,1.2357,1.2675,1.2981,1.3222,1.3463,1.3632,1.3717,1.3779,1.378,1.3704,1.352,1.319,1.208,-9.0,-8.5,-8.0,-7.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.25,0.75,1.25,1.75,2.25,2.75,3.5,4.0,4.5,5.0,5.5,6.25,6.75,7.25,7.75,8.25,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.75
nlr7301,-0.4568410195698636,-0.3050598123366835,-0.2057267324241713,-0.2441680892839806,-0.2320695919533639,-0.1975888721681518,-0.1850589030680787,-0.2004289625224301,-0.229614167542157,-0.2582478802014299,0.4434502429227391,0.157829794140432,0.3299719888896999,0.2567745369671356,0.2262515848553922,0.24627774135446,0.2623244960733573,0.2561362764111385,0.2365136245753241,0.2164669199653439,0.3082529968465256,0.5011131520954152,-1.2614,-1.2717,-1.2727,-1.2626,-1.2432,-1.2324,-1.2039,-1.1687,-1.1265,-1.0877,-1.0254,-0.976,-0.9253,-0.861,-0.7876,-0.7071,-0.6245,-0.5393,-0.4528,-0.3646,-0.2752,-0.1849,-0.091,0.0007,0.0902,0.1804,0.2674,0.333,0.4102,0.4939,0.5783,0.6617,0.7436,0.8241,0.9026,0.9795,1.0521,1.1233,1.1863,1.247,1.2992,1.3484,1.3988,1.4444,1.4856,1.5219,1.5522,1.5822,-19.75,-19.0,-18.25,-17.5,-16.75,-16.0,-15.25,-14.5,-13.75,-13.0,-12.25,-11.5,-10.75,-10.0,-9.25,-8.5,-7.75,-7.0,-6.25,-5.5,-4.75,-4.0,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.25,2.0,2.75,3.5,4.25,5.0,5.75,6.5,7.25,8.0,8.75,9.5,10.25,11.0,11.75,12.5,13.25,14.0,14.75,15.75
nn7mk20,-0.1429827531339779,-0.2760027059292042,0.0762517441578354,-0.4983257510132362,0.3019257119142487,-0.5567318500130946,0.0236184726516672,0.05727929295293,0.0334247776635808,0.0353241499477262,0.1538044815466349,0.2265804960149573,0.2306911617064463,0.4471667923539813,0.0637681748866367,0.604308780552666,0.0848632863518711,0.4072614013381158,0.1969803422377142,0.2792027988247141,9.1937919080432e-05,0.3222395994259842,-0.3866,-0.5961,-0.7084,-0.7599,-0.7728,-0.6797,-0.6172,-0.588,-0.5627,-0.5139,-0.4552,-0.3858,-0.3113,-0.2332,-0.153,-0.074,-0.0246,0.0531,0.1391,0.226,0.3128,0.399,0.4852,0.5709,0.6562,0.7405,0.8502,0.9323,1.0117,1.0862,1.1776,1.2384,1.2641,1.2659,1.2799,1.2909,1.3066,1.3276,1.3504,1.3454,1.3559,1.3715,1.3788,1.3814,1.3853,1.3819,1.372,1.3569,-16.0,-15.5,-14.75,-14.0,-13.25,-12.5,-11.75,-10.75,-10.0,-9.25,-8.5,-7.75,-7.0,-6.25,-5.5,-4.75,-4.25,-3.5,-2.75,-2.0,-1.25,-0.5,0.25,1.0,1.75,2.5,3.5,4.25,5.0,5.75,6.75,7.5,8.0,8.75,9.5,10.25,11.0,11.75,12.5,13.25,14.0,14.75,15.5,16.25,17.0,17.75,18.5,19.25
npl9510,-0.2577000154801699,-0.1808395789104272,-0.2457881979818915,-0.220767208609417,-0.2120620572659696,-0.2266178338523302,-0.243699745470101,-0.2527042813636136,-0.2532757778845478,-0.2484027540086738,0.2574349228546203,0.0850441009649093,0.1387344206319475,0.1213980245408344,0.0988374548754922,0.0923769018451278,0.0950524222749405,0.099011493283433,0.1014664619987786,0.1027136989889228,0.1944833344360723,-0.0530045221102545,-1.1438,-1.1681,-1.2001,-1.2176,-1.2364,-1.2461,-1.2477,-1.2413,-1.2438,-1.2373,-1.2147,-1.2005,-1.1781,-1.1284,-1.0655,-1.012,-0.9165,-0.819,-0.7527,-0.6565,-0.5585,-0.4916,-0.389,-0.2859,-0.2223,-0.1251,-0.0265,0.0374,0.1163,0.1976,0.2331,0.3138,0.3989,0.455,0.538,0.6213,0.675,0.7566,0.8358,0.8887,0.9679,1.042,1.0921,1.1627,1.2297,1.2729,1.3115,0.6645,-19.75,-19.25,-18.5,-18.0,-17.25,-16.5,-16.0,-15.25,-14.5,-14.0,-13.25,-12.5,-12.0,-11.25,-10.5,-10.0,-9.25,-8.5,-8.0,-7.25,-6.5,-6.0,-5.25,-4.5,-4.0,-3.25,-2.5,-2.0,-1.25,-0.5,0.0,0.75,1.5,2.0,2.75,3.5,4.0,4.75,5.5,6.0,6.75,7.5,8.0,8.75,9.5,10.0,10.75,11.5
npl9615,-0.2338950503458085,-0.0982664710850993,-0.1174474525684777,-0.1317769604623799,-0.125967495758113,-0.1194184922559196,-0.1199321315101243,-0.1252331456035795,-0.1311375595254469,-0.1352137623230818,0.224038026924007,0.2001613782081523,0.2277149579940698,0.1976327300848766,0.1919307732215585,0.2010214926685743,0.2061262829728458,0.202997973499429,0.1952019209724117,0.186791104653776,0.2047683570009806,0.0492362511493208,-0.9608,-1.0473,-1.0868,-1.0831,-1.0538,-1.013,-0.9828,-0.934,-0.8774,-0.8147,-0.719,-0.6298,-0.5668,-0.4626,-0.3993,-0.3133,-0.2338,-0.1822,-0.1063,-0.0283,0.0229,0.0779,0.1426,0.1872,0.2696,0.3303,0.4293,0.59,0.6483,0.7489,0.8499,0.912,0.9647,1.0214,1.0598,1.1164,1.1523,1.2018,1.2451,1.2566,1.2865,1.3077,1.3173,1.3272,1.3247,1.3134,1.2845,1.2477,-13.75,-13.25,-12.5,-12.0,-11.25,-10.5,-10.0,-9.25,-8.5,-8.0,-7.25,-6.5,-6.0,-5.25,-4.75,-4.0,-3.25,-2.75,-2.0,-1.25,-0.75,0.0,0.75,1.25,2.0,2.5,3.25,4.5,5.0,5.75,6.5,7.0,7.75,8.5,9.0,9.75,10.25,11.0,11.75,12.25,13.0,13.75,14.25,15.0,15.75,16.25,17.0,17.75
npl9626,-0.2183811043444155,-0.1161031599265571,-0.1488335167515669,-0.1947692211037841,-0.1684717890598026,-0.1269632844277295,-0.1098490882371865,-0.1178172154377227,-0.1366556629702472,-0.1543873262113986,0.2882558022212528,0.1578356068424883,0.2501962629376683,0.2033322129798385,0.2054453873243849,0.2364224180971113,0.2507695240715351,0.2395078196815233,0.2145685230395947,0.1889833797222631,0.2116442387623697,-0.0485759015228843,-0.9688,-1.0761,-1.1488,-1.1849,-1.195,-1.1887,-1.1891,-1.1589,-1.1091,-1.0523,-0.9936,-0.9352,-0.8585,-0.774,-0.6672,-0.564,-0.469,-0.3863,-0.3077,-0.2331,-0.1549,-0.0773,0.002,0.0805,0.1881,0.269,0.3773,0.4678,0.5612,0.6643,0.7701,0.8413,0.904,0.9676,1.0353,1.1016,1.1885,1.2486,1.2979,1.3345,1.3584,1.3613,1.3718,1.369,1.3516,1.3216,1.281,1.208,-17.25,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-9.0,-8.0,-7.25,-6.5,-5.75,-5.0,-4.25,-3.5,-2.75,-2.0,-1.25,-0.5,0.25,1.25,2.0,3.0,3.75,4.5,5.25,6.0,6.75,7.5,8.25,9.0,9.75,10.75,11.5,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.25,19.25
