aerofoil_name,lower_weight_0,lower_weight_1,upper_weight_0,upper_weight_1,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
goe798,-0.5329423584838886,-0.3706223885889925,0.1310835858808332,0.2137940031902526,0.3639169976066109,1.1464078799937616,-0.665,-0.7835,-0.8666,-0.8819,-0.8877,-0.8572,-0.8117,-0.7289,-0.6701,-0.5741,-0.5011,-0.4237,-0.3443,-0.263,-0.1528,-0.0664,0.0215,0.1077,0.1946,0.2786,0.3642,0.4756,0.5591,0.643,0.7238,0.8051,0.8811,0.9677,1.1027,1.123,1.1578,1.2012,1.2529,1.3045,1.3761,1.4224,1.4761,1.5157,1.5693,1.6079,1.6528,1.7003,1.7262,1.7151,1.7039,1.7079,1.7096,1.7135,-18.25,-17.5,-16.75,-16.0,-15.25,-14.5,-13.75,-12.75,-12.0,-11.0,-10.25,-9.5,-8.75,-8.0,-7.0,-6.25,-5.5,-4.75,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.5,2.25,3.25,4.25,5.0,5.75,6.5,7.25,8.0,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.5,15.25,16.0,16.75,17.5,18.25,19.25
goe801,-0.363469405232,-0.2231537335693857,0.0051639892084179,0.0782543151203961,0.1714248649263758,1.2649145162149529,-0.2075,-0.1955,-0.1773,-0.1592,-0.136,-0.0914,-0.0453,-0.0065,0.0685,0.1436,0.1954,0.2768,0.3381,0.3932,0.4496,0.2166,0.5136,0.7044,0.7604,0.8164,0.8716,0.9268,0.9815,1.0583,1.1381,1.1911,1.2438,1.2957,1.3464,1.3957,1.4403,1.4796,1.5615,1.5986,1.6235,1.6425,1.6623,1.6642,1.6792,1.6962,1.7075,1.7094,1.7133,1.712,1.7058,1.6937,1.6735,1.6253,-9.0,-8.5,-8.0,-7.5,-7.0,-6.5,-6.0,-5.5,-4.75,-4.25,-3.75,-3.0,-2.5,-2.0,-1.5,-1.0,0.25,0.75,1.25,1.75,2.25,2.75,3.25,4.0,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.25
goe802,-0.363469405232,-0.2231537335693857,0.0051639892084179,0.0782543151203961,0.1714248649263758,1.2649145162149529,-0.2075,-0.1955,-0.1773,-0.1592,-0.136,-0.0914,-0.0453,-0.0065,0.0685,0.1436,0.1954,0.2768,0.3381,0.3932,0.4496,0.2166,0.5136,0.7044,0.7604,0.8164,0.8716,0.9268,0.9815,1.0583,1.1381,1.1911,1.2438,1.2957,1.3464,1.3957,1.4403,1.4796,1.5615,1.5986,1.6235,1.6425,1.6623,1.6642,1.6792,1.6962,1.7075,1.7094,1.7133,1.712,1.7058,1.6937,1.6735,1.6253,-9.0,-8.5,-8.0,-7.5,-7.0,-6.5,-6.0,-5.5,-4.75,-4.25,-3.75,-3.0,-2.5,-2.0,-1.5,-1.0,0.25,0.75,1.25,1.75,2.25,2.75,3.25,4.0,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.25
goe802a,-0.353561537074133,-0.2189144759567172,-0.0021460812241487,0.0750975662916564,0.1718953996621495,1.2884380683724077,-0.2732,-0.2708,-0.2604,-0.246,-0.2277,-0.2192,-0.2182,-0.2505,-0.2109,-0.1749,-0.0893,-0.0045,0.0423,0.0932,0.1505,0.2291,0.2838,0.3397,0.396,0.5041,0.5598,0.6155,0.6716,0.7274,0.8117,0.8668,0.9209,0.9754,1.0557,1.1352,1.1844,1.2321,1.2815,1.3779,1.4203,1.4608,1.4987,1.5227,1.5689,1.5879,1.6071,1.6214,1.6297,1.6179,1.6045,1.5824,1.5491,1.5068,-10.75,-10.25,-9.75,-9.25,-8.75,-8.0,-7.5,-7.0,-6.5,-6.0,-5.0,-4.25,-3.75,-3.25,-2.75,-2.0,-1.5,-1.0,-0.5,0.5,1.0,1.5,2.0,2.5,3.25,3.75,4.25,4.75,5.5,6.25,6.75,7.25,7.75,8.75,9.25,9.75,10.25,10.75,11.75,12.25,12.75,13.25,13.75,14.5,15.0,16.0,16.75,17.5
goe802b,-0.3450020404517949,-0.2157067300933318,0.0105420517305201,0.0815692880711476,0.1733229396924282,1.2447918679250425,-0.2665,-0.2492,-0.2228,-0.1894,-0.1384,-0.0876,-0.0461,-0.0001,0.0511,0.1122,0.1628,0.2152,0.2725,0.3263,0.3806,0.4375,0.5739,0.6289,0.6843,0.7399,0.7954,0.8512,0.9064,0.9602,1.0141,1.0673,1.1205,1.1993,1.2498,1.2965,1.3887,1.5323,1.5653,1.5723,1.5965,1.6174,1.6307,1.6438,1.6567,1.6646,1.6663,1.6592,1.6402,1.6083,1.5886,1.5677,1.5444,1.5192,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.25,6.75,7.25,8.25,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0
goe803h,-0.4259202181913561,-0.2343408907970148,-0.1101246127887169,-0.023556870517652,0.0837051234974199,1.5986086485439084,-0.2533,-0.2454,-0.0812,-0.0554,-0.027,0.0056,0.0491,0.0842,0.1579,0.2456,0.3035,0.3677,0.4877,0.5651,0.6993,0.7564,0.8418,0.8974,0.9522,1.0054,1.0826,1.1354,1.1888,1.2407,1.3199,1.3717,1.4242,1.4753,1.5511,1.5943,1.6292,1.6696,1.7333,1.7713,1.8095,1.8457,1.8812,1.9111,1.9313,1.9399,1.944,1.9435,1.9359,1.9203,1.8795,1.8456,1.8103,1.7492,-8.5,-8.0,-7.5,-7.0,-6.25,-5.75,-5.25,-4.75,-4.0,-3.5,-3.0,-2.5,-1.75,-1.25,-0.5,0.0,0.75,1.25,1.75,2.25,3.0,3.5,4.0,4.5,5.25,5.75,6.25,6.75,7.5,8.0,8.5,9.0,9.75,10.25,10.75,11.25,12.0,12.5,13.0,13.75,14.5,15.0,15.5,16.0,16.75,17.25,17.75,18.5
goe804,-0.448694261520476,-0.2490815794403953,-0.2589302213194442,-0.0713290795266148,0.1136548244514815,1.6194077672189913,-0.1135,-0.1027,-0.0726,-0.0345,0.1494,0.2019,0.2646,0.3318,0.3976,0.454,0.5161,0.5718,0.6323,0.6886,0.7483,0.8024,0.8578,0.9144,0.9745,1.0221,1.0628,1.0891,1.1204,1.1578,1.1755,1.2201,1.2608,1.3075,1.3531,1.3954,1.4385,1.4753,1.5132,1.5489,1.5744,1.6067,1.6356,1.662,1.6847,1.6857,1.7021,1.7133,1.715,1.7073,1.6885,1.657,1.6236,1.5714,-8.25,-8.0,-7.5,-7.0,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25
goe81,-0.337966152503562,-0.199688972274348,-0.0525381234270972,0.0341853423278672,0.1335289523777383,1.356272119987422,-0.1311,-0.1187,-0.1071,-0.1749,-0.1489,-0.0991,-0.0614,-0.0146,0.0626,0.113,0.2215,0.327,0.3804,0.4382,0.5017,0.5879,0.6453,0.7022,0.758,0.8396,0.8931,0.9468,1.0011,1.0553,1.1359,1.1841,1.2351,1.2818,1.3231,1.3943,1.442,1.4882,1.5248,1.5773,1.6052,1.6312,1.6507,1.6649,1.6899,1.7012,1.704,1.6869,1.6842,1.6756,1.6635,1.6467,1.6278,1.5972,-9.25,-8.75,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-5.0,-4.5,-3.5,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.5,1.0,1.75,2.25,2.75,3.25,3.75,4.5,5.0,5.5,6.0,6.5,7.25,7.75,8.25,8.75,9.5,10.0,10.5,11.0,11.5,12.25,12.75,13.25,13.75,14.25,15.0,15.5,16.0,16.5,17.25
goe92,-0.3006613917479238,-0.1901576727503965,0.0030343187388318,0.0668248930609373,0.149612462533941,1.207086139085925,-0.1895,-0.1844,-0.1774,-0.1607,-0.1508,-0.1308,-0.1366,-0.0777,-0.0192,0.0267,0.0854,0.1921,0.2494,0.304,0.3587,0.4135,0.4946,0.6308,0.6855,0.7408,0.7955,0.8509,0.9038,0.958,1.0121,1.0664,1.1196,1.1609,1.1976,1.2453,1.292,1.3354,1.3882,1.4197,1.4399,1.4504,1.4519,1.4368,1.4088,1.4185,1.4143,1.4111,1.4116,1.4132,1.4127,1.4078,1.3962,1.0707,-9.25,-8.75,-8.25,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-2.75,-2.25,-1.75,-1.25,-0.75,0.0,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,17.75
griffith30SymSuction,-0.294092095299868,-0.5390245746390099,0.2926646088243498,0.5354212526516661,0.0,0.0024834437350239,-0.9362,-0.9307,-0.9134,-0.8909,-0.8651,-0.8418,-0.7825,-0.742,-0.6861,-0.6447,-0.5965,-0.5513,-0.541,-0.5547,-0.5937,-0.6253,-0.5638,-0.4951,-0.4848,-0.3483,-0.2841,-0.1857,-0.1212,-0.0234,0.0352,0.1279,0.2114,0.2638,0.3505,0.4094,0.4863,0.5396,0.5965,0.5924,0.5666,0.5353,0.5416,0.5747,0.6109,0.6603,0.7179,0.7587,0.8256,0.8521,0.8792,0.9016,0.9247,0.939,-19.5,-18.75,-18.0,-17.25,-16.25,-15.5,-14.75,-14.0,-13.0,-12.25,-11.5,-10.5,-9.75,-9.0,-8.25,-7.25,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.25,-0.5,0.25,1.0,2.0,2.75,3.5,4.5,5.25,6.0,6.75,7.75,8.5,9.25,10.0,11.0,11.75,12.5,13.5,14.25,15.0,15.75,16.75,17.5,18.25,19.25
gs1,-0.4019628355426942,-0.2622759089221453,0.1153745488961494,0.1559251245643339,0.2247045849151975,0.7638569281033207,-0.8148,-0.8725,-0.9378,-0.9885,-1.0584,-1.0044,-0.9209,-0.8301,-0.7364,-0.6535,-0.5729,-0.4737,-0.3956,-0.3175,-0.2381,-0.131,-0.0505,0.0306,0.112,0.1943,0.2763,0.3587,0.4409,0.5506,0.6319,0.7385,0.8291,0.9118,0.9872,1.0618,1.1344,1.2038,1.2677,1.3209,1.3444,1.3595,1.3951,1.4297,1.4617,1.4871,1.5111,1.5293,1.5389,1.5465,1.5476,1.5395,1.5367,1.5176,-17.0,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-8.75,-8.0,-7.25,-6.5,-5.5,-4.75,-4.0,-3.25,-2.5,-1.75,-1.0,-0.25,0.75,1.5,2.5,3.25,4.0,4.75,5.5,6.25,7.0,7.75,8.5,9.25,10.0,10.75,11.5,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.25,19.0
gu255118,-0.5193299585179131,-0.3839600889328259,-0.0373678071504204,0.1268460596938976,0.3661837473525312,1.6639109236218583,0.1895,0.2032,-0.1886,-0.2037,-0.1804,-0.1532,-0.1405,-0.0949,-0.0546,0.0085,0.0561,0.1031,0.1752,0.218,0.2891,0.3375,0.409,0.4595,0.5347,0.5739,0.6318,0.6919,0.8443,0.9559,1.024,1.1373,1.208,1.3169,1.3769,1.415,1.4739,1.5145,1.584,1.6215,1.6289,1.6664,1.6621,1.6722,1.6759,1.6564,1.5887,1.5009,1.4551,1.4125,1.3916,1.3686,1.3518,1.3301,-12.25,-11.75,-11.25,-10.5,-10.0,-9.25,-8.75,-8.0,-7.5,-6.75,-6.25,-5.75,-5.0,-4.5,-3.75,-3.25,-2.5,-2.0,-1.25,-0.75,0.0,0.75,1.25,2.0,2.5,3.25,3.75,4.5,5.0,5.5,6.25,6.75,7.5,8.0,8.75,9.25,10.0,10.5,11.0,11.75,12.25,13.0,13.5,14.25,14.75,15.5,16.0,16.75
hh02,-0.2175923313635736,-0.1607105159927943,0.1367209324685457,0.1269427876712725,0.1531003312421937,0.4095418028059317,-0.5553,-0.8715,-0.8341,-0.7884,-0.7376,-0.6588,-0.6036,-0.5477,-0.4927,-0.4356,-0.3501,-0.2926,-0.2344,-0.1763,-0.1186,-0.0328,0.0253,0.0839,0.172,0.2587,0.3178,0.3846,0.4436,0.5042,0.5951,0.6549,0.7142,0.7734,0.8322,0.9195,0.9769,1.0333,1.0888,1.1697,1.2217,1.2716,1.317,1.3613,1.4039,1.4231,1.4369,1.4446,1.4458,1.4353,1.4191,1.3949,1.3618,1.3022,-10.75,-8.25,-7.75,-7.25,-6.75,-6.0,-5.5,-5.0,-4.5,-4.0,-3.25,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.5,1.25,2.0,2.5,3.0,3.5,4.0,4.75,5.25,5.75,6.25,6.75,7.5,8.0,8.5,9.0,9.75,10.25,10.75,11.25,11.75,12.5,13.0,13.5,14.0,14.5,15.25,15.75,16.25,16.75,17.5
hobie,-0.1336597919911068,0.0568828308617472,0.1298964342370857,0.1823816697204438,0.010715420334016,0.1708992963041106,-0.3214,-0.845,-0.799,-0.7557,-0.6578,-0.5931,-0.4923,-0.3922,-0.3227,-0.2273,-0.1688,-0.0852,-0.007,0.0464,0.1276,0.181,0.2629,0.3726,0.4272,0.5062,0.5584,0.6353,0.7201,0.7735,0.8457,0.8961,0.9681,1.039,1.0886,1.1605,1.2062,1.2707,1.3363,1.3679,1.4214,1.4486,1.4581,1.4851,1.4969,1.5097,1.5148,1.507,1.4682,1.4596,1.4375,1.4182,1.3802,1.3328,-12.0,-11.25,-10.5,-10.0,-9.25,-8.75,-8.0,-7.25,-6.75,-6.0,-5.5,-4.75,-4.0,-3.5,-2.75,-2.25,-1.5,-0.5,0.0,0.75,1.25,2.0,2.75,3.25,4.0,4.5,5.25,6.0,6.5,7.25,7.75,8.5,9.25,9.75,10.5,11.0,11.75,12.5,13.0,13.75,14.25,15.0,15.75,16.25,17.0,17.5,18.25,19.0
hobiesm,-0.1398991426320179,0.0659769588901567,0.1131083592999315,0.2032196995237115,0.0006786965849214,0.1813804762945778,-0.3226,-0.5919,-0.5354,-0.4688,-0.405,-0.3407,-0.2808,-0.2256,-0.1728,-0.1204,-0.0664,-0.0121,0.0418,0.1241,0.1791,0.234,0.2886,0.3434,0.3978,0.4522,0.5062,0.558,0.6181,0.6716,0.725,0.7777,0.8292,0.8792,0.9217,0.9532,1.0016,1.0489,1.0946,1.133,1.1737,1.2107,1.2449,1.2643,1.2943,1.3218,1.3412,1.3406,1.3192,1.2534,1.2166,1.1759,1.1338,1.0809,-9.75,-9.25,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0
hor04,-0.1500035992988549,-0.0994423971656765,-0.0044683504481984,0.0166400921607974,0.0688809542916353,0.4351242552250687,-0.6526,-0.6486,-0.6447,-0.6352,-0.6247,-0.5958,-0.5771,-0.5554,-0.4942,-0.4645,-0.4055,-0.3761,-0.3197,-0.2889,-0.2574,-0.1956,-0.1563,-0.0959,-0.0664,-0.0072,0.0224,0.0521,0.1097,0.1384,0.2008,0.2192,0.2667,0.2941,0.322,0.3783,0.4064,0.4629,0.4913,0.5479,0.5761,0.6041,0.6602,0.6881,0.7437,0.7715,0.8255,0.8526,0.8792,0.9309,0.956,1.0053,1.0186,0.7432,-8.5,-8.25,-8.0,-7.5,-7.25,-6.75,-6.5,-6.25,-5.75,-5.5,-5.0,-4.75,-4.25,-4.0,-3.75,-3.25,-3.0,-2.5,-2.25,-1.75,-1.5,-1.25,-0.75,-0.5,0.0,0.25,0.75,1.0,1.25,1.75,2.0,2.5,2.75,3.25,3.5,3.75,4.25,4.5,5.0,5.25,5.75,6.0,6.25,6.75,7.0,7.5,7.75,11.25
hor07,-0.2929594739401379,-0.1654098551865065,0.0170433740442872,0.0276552031442838,0.0749027135267482,0.8620558082241703,-0.4504,-0.445,-0.4297,-0.3997,-0.3623,-0.2301,-0.1099,-0.0501,0.0093,0.0989,0.1578,0.2165,0.3041,0.3621,0.4201,0.5069,0.5647,0.6226,0.7028,0.7599,0.8164,0.9008,0.9548,1.0083,1.0893,1.1433,1.1961,1.2718,1.3231,1.3727,1.4393,1.4907,1.5412,1.6098,1.6476,1.6759,1.7013,1.705,1.7077,1.6926,1.6733,1.6597,1.6293,1.6042,1.5747,1.5231,1.4865,1.4228,-8.75,-8.25,-7.75,-7.0,-6.5,-5.75,-4.75,-4.25,-3.75,-3.0,-2.5,-2.0,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.25,2.75,3.25,4.0,4.5,5.0,5.75,6.25,6.75,7.5,8.0,8.5,9.25,9.75,10.25,11.0,11.5,12.0,12.75,13.25,13.75,14.5,15.0,15.5,16.25,16.75,17.25,18.0,18.5,19.25
hor12,-0.4407319552688564,-0.2790993702176226,0.0491301532200289,0.0811418170314594,0.173441723251794,0.9525733913806048,-0.9782,-1.0396,-1.1415,-1.0673,-0.9896,-0.9066,-0.8503,-0.7655,-0.6786,-0.5903,-0.4957,-0.4062,-0.3219,-0.2345,-0.1451,-0.0549,0.0053,0.0953,0.2152,0.3349,0.4542,0.5138,0.6029,0.6914,0.7794,0.8965,0.9769,1.0629,1.148,1.2315,1.3125,1.3889,1.4351,1.5039,1.5736,1.6393,1.694,1.7262,1.7563,1.7713,1.8015,1.8124,1.8209,1.8185,1.8004,1.7735,1.7361,1.6989,-15.25,-14.75,-14.0,-13.25,-12.5,-11.75,-11.25,-10.5,-9.75,-9.0,-8.25,-7.5,-6.75,-6.0,-5.25,-4.5,-4.0,-3.25,-2.25,-1.25,-0.25,0.25,1.0,1.75,2.5,3.5,4.25,5.0,5.75,6.5,7.25,8.0,8.5,9.25,10.0,10.75,11.5,12.0,12.75,13.5,14.25,15.0,15.5,16.25,17.0,17.75,18.5,19.25
hor20,0.1402856337348388,0.0018332232562686,0.1248874092834858,0.1259432095236447,0.0,-0.6322263635031709,-1.1522,-1.1982,-1.2526,-1.3224,-1.3226,-1.2658,-1.1959,-1.0786,-1.0037,-0.9229,-0.8385,-0.7521,-0.6641,-0.5748,-0.4548,-0.3639,-0.2725,-0.1807,-0.0887,0.0036,0.0958,0.2188,0.3107,0.4029,0.4946,0.5858,0.6762,0.7964,0.8855,0.9742,1.0614,1.1471,1.231,1.313,1.4181,1.4872,1.5582,1.6217,1.6684,1.7107,1.7472,1.7878,1.8033,1.8095,1.8073,1.7955,1.7737,1.7448,-17.75,-17.0,-16.25,-15.5,-14.75,-14.0,-13.25,-12.25,-11.5,-10.75,-10.0,-9.25,-8.5,-7.75,-6.75,-6.0,-5.25,-4.5,-3.75,-3.0,-2.25,-1.25,-0.5,0.25,1.0,1.75,2.5,3.5,4.25,5.0,5.75,6.5,7.25,8.0,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.5,15.25,16.0,16.75,17.5,18.25,19.25
hq010,-0.148912395594024,-0.1349608172241943,0.1741896253038417,0.1523169270311203,0.173988775490464,-0.0519324835054855,-0.9114,-0.9884,-1.0606,-1.0946,-1.1339,-1.147,-1.1408,-1.1164,-1.0652,-1.0253,-0.9608,-0.9156,-0.8392,-0.7914,-0.7175,-0.6677,-0.5598,-0.5035,-0.4308,-0.379,-0.3024,-0.2501,-0.168,-0.0843,0.0,0.0562,0.168,0.2232,0.3025,0.3532,0.4309,0.4794,0.5598,0.6323,0.7175,0.7669,0.8394,0.8912,0.9607,1.0251,1.0835,1.1162,1.1489,1.1472,1.1203,1.0967,1.0355,0.9528,-15.25,-14.75,-14.0,-13.5,-12.75,-12.25,-11.5,-11.0,-10.25,-9.75,-9.0,-8.5,-7.75,-7.25,-6.5,-6.0,-5.25,-4.75,-4.0,-3.5,-2.75,-2.25,-1.5,-0.75,0.0,0.5,1.5,2.0,2.75,3.25,4.0,4.5,5.25,5.75,6.5,7.0,7.75,8.25,9.0,9.75,10.5,11.0,11.75,12.25,13.0,13.5,14.25,15.0
hq07,-0.1041608735523027,-0.0944287720430201,0.1219518880023448,0.1066213163811118,0.1217700526874056,-0.0363875667220418,-0.5855,-0.5827,-0.6618,-0.6429,-0.6211,-0.5976,-0.5731,-0.5228,-0.4965,-0.4707,-0.4449,-0.419,-0.3944,-0.3703,-0.3028,-0.2672,-0.2348,-0.2098,-0.1853,-0.1599,-0.1338,-0.081,-0.0542,-0.0271,0.0,0.0272,0.0542,0.1075,0.1339,0.16,0.1854,0.2098,0.2348,0.2672,0.3378,0.3702,0.3943,0.4189,0.4448,0.4707,0.4964,0.548,0.5731,0.5976,0.6211,0.643,0.6618,0.7241,-12.5,-12.25,-6.25,-6.0,-5.75,-5.5,-5.25,-4.75,-4.5,-4.25,-4.0,-3.75,-3.5,-3.25,-2.75,-2.5,-2.25,-2.0,-1.75,-1.5,-1.25,-0.75,-0.5,-0.25,0.0,0.25,0.5,1.0,1.25,1.5,1.75,2.0,2.25,2.5,3.0,3.25,3.5,3.75,4.0,4.25,4.5,5.0,5.25,5.5,5.75,6.0,6.25,14.25
hq09,-0.120740796751471,-0.1094575244743203,0.1413757701663936,0.1236079833600337,0.1411598501144992,-0.0422669247773895,-0.8237,-0.8347,-0.8429,-0.8783,-0.878,-0.8444,-0.8239,-0.7791,-0.7328,-0.7072,-0.6561,-0.6056,-0.5798,-0.5287,-0.5052,-0.4447,-0.3735,-0.3418,-0.2683,-0.218,-0.1913,-0.1372,-0.0828,-0.0552,0.0277,0.0553,0.1102,0.1644,0.1913,0.2437,0.2918,0.3418,0.4087,0.4803,0.5049,0.554,0.5796,0.6291,0.6827,0.7073,0.7564,0.8021,0.824,0.8631,0.8865,0.8775,0.8522,0.8253,-10.0,-9.75,-9.25,-9.0,-8.5,-8.0,-7.75,-7.25,-6.75,-6.5,-6.0,-5.5,-5.25,-4.75,-4.5,-4.0,-3.5,-3.25,-2.5,-2.0,-1.75,-1.25,-0.75,-0.5,0.25,0.5,1.0,1.5,1.75,2.25,2.75,3.25,3.75,4.25,4.5,5.0,5.25,5.75,6.25,6.5,7.0,7.5,7.75,8.25,8.75,9.0,9.5,10.0
hq1010,-0.1897078232849087,-0.1554292122454839,0.1285745161056054,0.130850072299441,0.1738949990266811,0.2210591809097841,-0.779,-0.8697,-0.8965,-0.8782,-0.828,-0.7905,-0.7516,-0.7025,-0.6042,-0.5377,-0.4766,-0.4235,-0.3451,-0.2927,-0.2149,-0.1637,-0.0835,-0.0011,0.0542,0.1099,0.2215,0.2769,0.3319,0.3866,0.465,0.5154,0.563,0.6625,0.7358,0.7847,0.8344,0.8833,0.955,1.001,1.0432,1.0859,1.1442,1.1771,1.203,1.2165,1.2088,1.2001,1.1748,1.1504,1.1178,1.0816,1.0531,0.993,-11.25,-10.75,-10.25,-9.75,-9.0,-8.5,-8.0,-7.5,-6.75,-6.25,-5.75,-5.25,-4.5,-4.0,-3.25,-2.75,-2.0,-1.25,-0.75,-0.25,0.75,1.25,1.75,2.25,3.0,3.5,4.0,4.75,5.5,6.0,6.5,7.0,7.75,8.25,8.75,9.25,10.0,10.5,11.0,11.5,12.25,12.75,13.25,13.75,14.5,15.0,15.5,16.25
hq1012,-0.2189022710280018,-0.1819121700961352,0.1634773173365451,0.1618495711061722,0.2086214955117752,0.2068121135020671,-0.8408,-0.9228,-1.0082,-1.0604,-1.0733,-1.0788,-1.0727,-1.0521,-1.0236,-0.9834,-0.9277,-0.8577,-0.7574,-0.6618,-0.5849,-0.5084,-0.4563,-0.3521,-0.2734,-0.1955,-0.1147,0.0252,0.1099,0.1948,0.2512,0.3354,0.4183,0.4974,0.5727,0.6488,0.7256,0.8008,0.8913,0.9614,1.032,1.099,1.162,1.2167,1.259,1.2831,1.2999,1.3239,1.3366,1.3373,1.3221,1.2849,1.2364,1.1782,-16.75,-16.25,-15.5,-14.75,-14.0,-13.25,-12.5,-11.75,-11.25,-10.5,-9.75,-9.0,-8.25,-7.5,-6.75,-6.0,-5.5,-4.5,-3.75,-3.0,-2.25,-1.0,-0.25,0.5,1.0,1.75,2.5,3.25,4.0,4.75,5.5,6.25,7.0,7.75,8.5,9.25,10.0,10.75,11.5,12.25,12.75,13.5,14.25,15.0,15.75,16.5,17.25,18.0
hq108,-0.1606828145655391,-0.1290449830166486,0.0942115871154902,0.1001814332377288,0.1391696084058825,0.2339299043600959,-0.6035,-0.5982,-0.5139,-0.4493,-0.4175,-0.3837,-0.3192,-0.2878,-0.2589,-0.2056,-0.18,-0.1552,-0.1057,-0.08,-0.0263,0.0006,0.0277,0.0818,0.1092,0.1366,0.1912,0.2185,0.2995,0.3517,0.3763,0.4422,0.4732,0.4977,0.5476,0.5732,0.5984,0.648,0.6734,0.6987,0.7486,0.7711,0.8187,0.8409,0.862,0.901,0.9197,0.9407,0.9712,0.9761,0.9587,0.9484,0.9381,0.8936,-13.25,-13.0,-5.75,-5.25,-5.0,-4.75,-4.25,-4.0,-3.75,-3.25,-3.0,-2.75,-2.25,-2.0,-1.5,-1.25,-1.0,-0.5,-0.25,0.0,0.5,0.75,1.5,2.0,2.25,2.75,3.0,3.25,3.75,4.0,4.25,4.75,5.0,5.25,5.75,6.0,6.5,6.75,7.0,7.5,7.75,8.0,8.5,8.75,9.0,9.5,9.75,10.25
